20260610T,50535.47,50535.47,50535.47,50535.47,0
20260611T,49929.69,49929.69,49929.69,49929.69,0
20260612T,50858.1,50858.1,50858.1,50858.1,0
20260615T,51212.99,51212.99,51212.99,51212.99,0
20260616T,51206.91,51206.91,51206.91,51206.91,0
20260617T,52006.93,52006.93,52006.93,52006.93,0
20260618T,51503.72,51503.72,51503.72,51503.72,0
20260622T,51296.14,51296.14,51296.14,51296.14,0
20260623T,51724.18,51724.18,51724.18,51724.18,0
20260624T,51657.68,51657.68,51657.68,51657.68,0
20260625T,51850.69,51850.69,51850.69,51850.69,0
20260626T,51932.35,51932.35,51932.35,51932.35,0
