20260610T,30803.13,30803.13,30803.13,30803.13,0
20260611T,28520.77,28520.77,28520.77,28520.77,0
20260612T,29564.44,29564.44,29564.44,29564.44,0
20260615T,29704.15,29704.15,29704.15,29704.15,0
20260616T,29675.78,29675.78,29675.78,29675.78,0
20260617T,30179.18,30179.18,30179.18,30179.18,0
20260618T,29773.2,29773.2,29773.2,29773.2,0
20260622T,31449.17,31449.17,31449.17,31449.17,0
20260623T,30431.38,30431.38,30431.38,30431.38,0
20260624T,29402.78,29402.78,29402.78,29402.78,0
20260625T,29400.16,29400.16,29400.16,29400.16,0
20260626T,29794.57,29794.57,29794.57,29794.57,0
