20260608T,4440.45,4440.45,4440.45,4440.45,0
20260609T,4356.68,4356.68,4356.68,4356.68,0
20260610T,4445.55,4445.55,4445.55,4445.55,0
20260611T,4101.32,4101.32,4101.32,4101.32,0
20260612T,4213.89,4213.89,4213.89,4213.89,0
20260615T,4367.39,4367.39,4367.39,4367.39,0
20260616T,4374.82,4374.82,4374.82,4374.82,0
20260617T,4349.22,4349.22,4349.22,4349.22,0
20260618T,4273.57,4273.57,4273.57,4273.57,0
20260622T,4449.87,4449.87,4449.87,4449.87,0
20260623T,4138.46,4138.46,4138.46,4138.46,0
20260624T,4055.14,4055.14,4055.14,4055.14,0
20260625T,4030.39,4030.39,4030.39,4030.39,0
20260626T,4061.67,4061.67,4061.67,4061.67,0
