20260608T,50554.48,50554.48,50554.48,50554.48,0
20260609T,51173.14,51173.14,51173.14,51173.14,0
20260610T,50528.9,50528.9,50528.9,50528.9,0
20260611T,49929.88,49929.88,49929.88,49929.88,0
20260612T,50843.39,50843.39,50843.39,50843.39,0
20260615T,51210.95,51210.95,51210.95,51210.95,0
20260616T,51198.38,51198.38,51198.38,51198.38,0
20260617T,52007.03,52007.03,52007.03,52007.03,0
20260618T,51503.29,51503.29,51503.29,51503.29,0
20260622T,51412.49,51412.49,51412.49,51412.49,0
20260623T,51723.7,51723.7,51723.7,51723.7,0
20260624T,51655.96,51655.96,51655.96,51655.96,0
20260625T,51839.22,51839.22,51839.22,51839.22,0
20260626T,51921.85,51921.85,51921.85,51921.85,0
