20260610T,4292.68,4292.68,4292.68,4292.68,0
20260611T,4091.08,4091.08,4091.08,4091.08,0
20260612T,4209.84,4209.84,4209.84,4209.84,0
20260615T,4366.34,4366.34,4366.34,4366.34,0
20260616T,4472.9,4472.9,4472.9,4472.9,0
20260617T,4348.44,4348.44,4348.44,4348.44,0
20260618T,4273.71,4273.71,4273.71,4273.71,0
20260622T,4214.48,4214.48,4214.48,4214.48,0
20260623T,4137.53,4137.53,4137.53,4137.53,0
20260624T,4054.92,4054.92,4054.92,4054.92,0
20260625T,4026.94,4026.94,4026.94,4026.94,0
20260626T,4062.37,4062.37,4062.37,4062.37,0
